param n_v1=14;
param n_v2=30;

param blocks : #Sparse matrix representation#
0  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 :-
1  1 1 1 1 0 0 0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
2  0 0 0 0 1 1 0 1 1 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
3  0 0 0 0 0 1 1 0 1 1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
4  0 0 0 0 0 0 0 1 1 0  1  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 
5  0 0 0 0 0 0 0 0 1 1  0  1  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
6  0 0 0 0 0 0 0 0 0 0  0  0  0  0  1  1  0  0  1  1  0  0  0  0  0  0  0  0  0  0
7  0 0 0 0 0 0 0 0 0 0  0  0  0  0  0  1  1  0  0  1  1  0  0  0  0  0  0  0  0  0
8  0 0 0 0 0 0 0 0 0 0  0  0  0  0  0  0  1  1  0  0  1  1  0  0  0  0  0  0  0  0
9  0 0 0 0 0 0 0 0 0 0  0  0  0  0  0  0  0  0  1  1  0  0  1  1  0  0  0  0  0  0
10 0 0 0 0 0 0 0 0 0 0  0  0  0  0  0  0  0  0  0  1  1  0  0  1  1  0  0  0  0  0
11 0 0 0 0 0 0 0 0 0 0  0  0  0  0  0  0  0  0  0  0  1  1  0  0  1  1  0  0  0  0
12 0 0 0 0 0 0 0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  1  1  0  0  1  1  0  0
13 0 0 0 0 0 0 0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  1  0  0  1  1  0
14 0 0 0 0 0 0 0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  1  0  0  1  1;

param prbl := #profit from blocks#
1 3000
2 6000
3 6000
4 6000
5 6000
6 8000
7 8000
8 8000
9 8000
10 8000
11 8000
12 8000
13 8000
14 8000
15 10000
16 10000
17 10000
18 10000
19 10000
20 10000
21 10000
22 10000
23 10000
24 10000
25 10000
26 10000
27 10000
28 10000
29 10000
30 10000 ;
